Race Date,Race_No,Class,Distance,Track,Going,Horse_Code,Horse_Name,Weight,Declare_Horse_Weight,Draw,LBW,Running_Pos,Finish_Time,Win_odds,Place_Finish,Jockey,Trainer,Course,Incident_Report
7/9/2025,8,第二班,1400米,"草地-""A""",好地,H164,神虎龍駒,123,1030,8,3,10-8-10-6,1:21.64,29.0,6,黃智弘,伍鵬志,Sha Tin,自外檔出閘後於早段在馬群之後切入。
7/9/2025,8,第二班,1400米,"草地-""A""",好地,J195,競駿輝煌,128,1115,4,3-1/2,5-4-4-7,1:21.72,8.0,7,艾道拿,蔡約翰,Sha Tin,賽後，艾道拿報告，他認為坐騎應能從是賽中獲益。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
7/9/2025,8,第二班,1400米,"草地-""A""",好地,D435,健康愉快,127,1170,3,3-3/4,1-1-1-8,1:21.78,11.0,8,田泰安,羅富全,Sha Tin,起步時發生碰撞。賽後，田泰安報告，坐騎在領放下受「舉步生風」挑戰，不利發揮，因而在直路上未能以勁勢衝刺。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
7/9/2025,8,第二班,1400米,"草地-""A""",好地,G455,傑出漢子,118,1113,7,3-3/4,4-5-5-9,1:21.79,69.0,9,希威森,呂健威,Sha Tin,無特別報告。
7/9/2025,8,第二班,1400米,"草地-""A""",好地,J133,德心知遇,115,1160,5,7,7-6-7-10,1:22.27,105.0,10,楊明綸,蔡約翰,Sha Tin,無特別報告。
7/9/2025,8,第二班,1400米,"草地-""A""",好地,E379,中華盛景,113,---,---,---,,---,---,WV,鍾易禮,告東尼,Sha Tin,九月六日被小組按照獸醫意見（左前腿不良於行）著令退出。「中華盛景」必須通過獸醫檢驗後，才可再次出賽。
7/9/2025,9,第三班,1200米,"草地-""A""",好地,K218,燈?將軍,123,1195,8,-,5-5-1,1:08.38,1.8,1,潘頓,黎昭昇,Sha Tin,賽後，潘頓表示，坐騎是日出閘迅速，能夠佔取較近兩仗更為靠前的位置。賽後須抽取樣本檢驗。
7/9/2025,9,第三班,1200米,"草地-""A""",好地,K234,天星,123,1090,5,1-1/2,6-6-2,1:08.64,4.5,2,希威森,大衛希斯,Sha Tin,起步後不久向外斜跑，與「好好飛」互相觸碰，略為失去平衡。賽後須抽取樣本檢驗。
7/9/2025,9,第三班,1200米,"草地-""A""",好地,G209,自力更生,128,1003,11,3-3/4,12-12-3,1:08.99,54.0,3,奧爾民,鄭俊偉,Sha Tin,在起步點更換繫舌帶。
7/9/2025,9,第三班,1200米,"草地-""A""",好地,J531,手到齊來,125,1222,10,4,2-2-4,1:09.01,22.0,4,蔡明紹,徐雨石,Sha Tin,無特別報告。
7/9/2025,9,第三班,1200米,"草地-""A""",好地,K311,好好飛,120,1127,6,6-1/2,9-9-5,1:09.44,41.0,5,潘明輝,文家良,Sha Tin,起步後不久在雙雙斜跑的「天星」與「魯班精神」之間受擠迫。
7/9/2025,9,第三班,1200米,"草地-""A""",好地,J233,魯班精神,126,1215,7,6-3/4,7-8-6,1:09.45,12.0,6,田泰安,丁冠豪,Sha Tin,大部分途程在沒有遮擋下走外疊。
7/9/2025,9,第三班,1200米,"草地-""A""",好地,H364,非凡達,125,1078,3,6-3/4,8-7-7,1:09.46,57.0,7,巫顯東,沈集成,Sha Tin,無特別報告。
7/9/2025,9,第三班,1200米,"草地-""A""",好地,K369,晒冷,133,1083,2,7,4-4-8,1:09.49,16.0,8,霍宏聲,廖康銘,Sha Tin,賽後，霍宏聲表示，坐騎陣上走勢良佳。他又說，坐騎在直路上受催策時未有如他預期般換腳，衝刺僅屬一般。賽後立即接受獸醫檢查，被發現心跳率不正常，須接受進一步評估。小組將在此駒就心跳率不正常接受進一步評估後考慮是否採取進一步行動。
7/9/2025,9,第三班,1200米,"草地-""A""",好地,K249,寶進,127,1122,1,8-1/2,1-1-9,1:09.73,7.5,9,梁家俊,巫偉傑,Sha Tin,出閘笨拙。賽後，梁家俊表示，坐騎於賽前顯得緊張。他又說，坐騎以快步速領放，但直路上受催策時墮退，或未能完全適應在受天雨影響的跑道上作賽。他又指出，坐騎應能從是賽中獲益。練馬師巫偉傑同意梁家俊的觀點。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
7/9/2025,9,第三班,1200米,"草地-""A""",好地,J489,凱旋升,131,1145,9,9-1/4,11-11-10,1:09.86,94.0,10,巴度,羅富全,Sha Tin,出閘僅屬一般。
7/9/2025,9,第三班,1200米,"草地-""A""",好地,K495,不羈,129,1098,12,10,10-10-11,1:09.97,162.0,11,潘大衛,葉楚航,Sha Tin,抵達起步點後被發現口部有血，其後接受獸醫檢查，獸醫認為此駒適宜出賽。大部分途程在沒有遮擋下走大外疊。
7/9/2025,9,第三班,1200米,"草地-""A""",好地,J400,競駿先鋒,127,1155,4,16,3-3-12,1:10.94,18.0,12,鍾易禮,告東尼,Sha Tin,賽後，鍾易禮表示，坐騎或未能應付受天雨影響的場地狀況。賽後立即接受獸醫檢查，內窺鏡檢查顯示此駒的氣管內有很多血。「競駿先鋒」必須通過獸醫檢驗後，才可再次出賽。
7/9/2025,10,第三班,1400米,"草地-""A""",好地,H334,同樣美麗,122,1085,12,-,1-1-1-1,1:21.56,8.1,1,鍾易禮,告東尼,Sha Tin,起步時向外斜跑及被碰撞。賽後須抽取樣本檢驗。
7/9/2025,10,第三班,1400米,"草地-""A""",好地,J091,嘉應巨昇,118,1045,2,1/2,5-5-6-2,1:21.64,19.0,2,潘明輝,巫偉傑,Sha Tin,賽後須抽取樣本檢驗。
7/9/2025,10,第三班,1400米,"草地-""A""",好地,K007,泰泰精神,120,1039,5,3/4,7-9-7-3,1:21.68,9.2,3,艾兆禮,蔡約翰,Sha Tin,早段搶口。
7/9/2025,10,第三班,1400米,"草地-""A""",好地,J039,穿甲戰鷹,125,1130,4,1-1/4,10-10-10-4,1:21.76,7.4,4,艾道拿,廖康銘,Sha Tin,跑離九百米處時在收慢避開「泰泰精神」之際昂首。
7/9/2025,10,第三班,1400米,"草地-""A""",好地,J249,壯志凌雲,123,1104,7,1-1/2,6-6-3-5,1:21.78,13.0,5,田泰安,羅富全,Sha Tin,出閘僅屬一般，其後不久失蹄。大部分途程在沒有遮擋下走外疊。
7/9/2025,10,第三班,1400米,"草地-""A""",好地,J343,錶之星河,135,1176,14,2,3-2-2-6,1:21.88,2.5,6,潘頓,文家良,Sha Tin,起步時發生碰撞。賽後，潘頓表示，今季首次上陣的坐騎或未能在千四米途程上交出好表現。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。賽後須抽取樣本檢驗。
7/9/2025,10,第三班,1400米,"草地-""A""",好地,H435,十二神將,121,1108,9,2-1/2,2-3-4-7,1:21.96,19.0,7,蔡明紹,蘇偉賢,Sha Tin,無特別報告。
7/9/2025,10,第三班,1400米,"草地-""A""",好地,K428,魅力知耀,122,1248,3,3,9-7-8-8,1:22.03,48.0,8,楊明綸,大衛希斯,Sha Tin,無特別報告。
7/9/2025,10,第三班,1400米,"草地-""A""",好地,G223,艾莉奧,117,1211,6,3-1/4,4-4-5-9,1:22.08,55.0,9,黃寶妮,大衛希斯,Sha Tin,無特別報告。
7/9/2025,10,第三班,1400米,"草地-""A""",好地,G173,增有,134,1068,8,3-1/4,14-14-14-10,1:22.08,13.0,10,布文,賀賢,Sha Tin,出閘緩慢。布文因於接近三百米處坐騎連續邁出兩步時連續用鞭而被譴責。
7/9/2025,10,第三班,1400米,"草地-""A""",好地,K313,幸運派彩,126,1088,1,3-3/4,8-8-9-11,1:22.14,8.9,11,奧爾民,徐雨石,Sha Tin,無特別報告。
7/9/2025,10,第三班,1400米,"草地-""A""",好地,E467,東方飛影,119,1208,10,4-1/4,12-12-12-12,1:22.23,53.0,12,董明朗,大衛希斯,Sha Tin,趨近三百米處時頗為難以望空。接近一百五十米處時在一段短途程上在「艾莉奧」之後受困，其後移至該駒外側。
7/9/2025,10,第三班,1400米,"草地-""A""",好地,K367,正極,132,1134,13,4-1/4,11-13-13-13,1:22.24,181.0,13,金誠剛,沈集成,Sha Tin,出閘笨拙，被「同樣美麗」碰撞，因而向外斜跑，在碰撞「錶之星河」之際失去平衡。賽後，金誠剛告知小組，他獲指示自外檔出閘後於早段讓坐騎留後競跑。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
7/9/2025,10,第三班,1400米,"草地-""A""",好地,J015,堅闖,114,1067,11,5-3/4,13-11-11-14,1:22.49,42.0,14,黃智弘,伍鵬志,Sha Tin,無特別報告。
10/9/2025,1,第五班,1200米,"草地-""A""",好地,H317,花好月盈,130,1182,5,-,8-7-1,1:09.91,3.8,1,布文,韋達,Happy Valley,起步後不久在「東昇鉞」與「超勁火力」之間的窄位競跑時被「東昇鉞」碰撞。賽後須抽取樣本檢驗。布文因於接近一百五十米處坐騎連續邁出兩步時連續用鞭而被譴責。
10/9/2025,1,第五班,1200米,"草地-""A""",好地,H133,精英至尊,122,1083,3,1/2,6-5-2,1:10.02,15.0,2,周俊樂,沈集成,Happy Valley,起步後不久在「東昇鉞」與向外斜跑的「專家」之間受擠迫時失去平衡。三百米處至跑過二百米處之間受困而未能望空。過了二百米處後在受略為向內斜跑的「花好月盈」（布文）擠迫時收慢。小組告誡布文須加倍小心。其後移至「花好月盈」外側，接近一百五十米處時望空。賽後須抽取樣本檢驗。
10/9/2025,1,第五班,1200米,"草地-""A""",好地,H297,快樂奇兵,129,1051,9,1-3/4,9-9-3,1:10.21,9.2,3,潘明輝,賀賢,Happy Valley,自外檔起步時向外斜跑，與「魅力心」互相觸碰。其後於早段在馬群之後切入。
10/9/2025,1,第五班,1200米,"草地-""A""",好地,H292,木火龍駒,129,1008,7,2-1/4,4-4-4,1:10.27,11.0,4,梁家俊,鄭俊偉,Happy Valley,大部分途程走外疊，沒有遮擋。
10/9/2025,1,第五班,1200米,"草地-""A""",好地,K073,幸運福星,131,1077,1,2-1/2,1-1-5,1:10.32,4.3,5,鍾易禮,巫偉傑,Happy Valley,鍾易禮因在直路上用鞭時將握鞭的手抬高於肩部水平而被警告。
10/9/2025,1,第五班,1200米,"草地-""A""",好地,J338,幸運傳承,123,1063,11,3-1/4,12-12-6,1:10.44,16.0,6,奧爾民,方嘉柏,Happy Valley,自外檔出閘後於早段在馬群之後切入。
10/9/2025,1,第五班,1200米,"草地-""A""",好地,J028,專家,124,1138,2,3-1/2,3-3-7,1:10.48,10.0,7,班德禮,丁冠豪,Happy Valley,起步後不久向外斜跑及被碰撞。末段在「木火龍駒」之後受困時未能被全力催策。賽後，班德禮報告，坐騎在直路上受催策時外閃，難以被力策。
10/9/2025,1,第五班,1200米,"草地-""A""",好地,J532,銀亮濠俠,117,1056,12,3-3/4,7-8-8,1:10.51,162.0,8,黃智弘,徐雨石,Happy Valley,中段搶口。接近八百米處時在一段途程上收慢避開「木火龍駒」。
10/9/2025,1,第五班,1200米,"草地-""A""",好地,J179,有心意,120,1128,8,4-3/4,11-10-9,1:10.66,7.2,9,巴度,羅富全,Happy Valley,無特別報告。
10/9/2025,1,第五班,1200米,"草地-""A""",好地,J184,超勁火力,134,1066,6,5-1/4,2-2-10,1:10.74,8.5,10,潘頓,廖康銘,Happy Valley,賽後，潘頓表示，他滿意坐騎的表現。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
10/9/2025,1,第五班,1200米,"草地-""A""",好地,K053,魅力心,132,1141,10,5-1/2,10-11-11,1:10.78,78.0,11,艾道拿,蔡約翰,Happy Valley,進入跑道時右後腿觸碰欄杆。抵達起步點後接受獸醫檢查，獸醫認為此駒適宜出賽。起步時發生碰撞。
10/9/2025,1,第五班,1200米,"草地-""A""",好地,J264,東昇鉞,130,1083,4,8-1/4,5-6-12,1:11.25,37.0,12,蔡明紹,蘇偉賢,Happy Valley,起步後不久在「花好月盈」與「精英至尊」之間受擠迫時失去平衡。接近三百米處時在「花好月盈」與向外移出以推進的「精英至尊」（周俊樂）之間受擠迫之際收慢。小組告誡周俊樂須加倍小心。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
10/9/2025,2,第五班,1650米,"草地-""A""",好地,K306,堅多福,131,1192,9,-,1-1-1-1,1:40.30,5.6,1,布文,方嘉柏,Happy Valley,賽後須抽取樣本檢驗。布文因於接近一百五十米處坐騎連續邁出兩步時連續用鞭而被譴責。
10/9/2025,2,第五班,1650米,"草地-""A""",好地,J003,勁爽,120,1121,1,3/4,4-3-3-2,1:40.44,24.0,2,楊明綸,丁冠豪,Happy Valley,三百米處至二百五十米處之間受困而未能望空。賽後須抽取樣本檢驗。
10/9/2025,2,第五班,1650米,"草地-""A""",好地,J193,華美之威,133,1052,3,2-1/4,2-2-2-3,1:40.65,3.4,3,潘頓,告東尼,Happy Valley,賽後須抽取樣本檢驗。
10/9/2025,2,第五班,1650米,"草地-""A""",好地,H011,型到爆,121,1015,8,2-1/2,8-8-7-4,1:40.72,16.0,4,蔡明紹,蘇偉賢,Happy Valley,自外檔出閘後於早段在馬群之後切入。接近五十米處時收慢避開「華美之威」及移至該駒內側以繼續望空。
10/9/2025,2,第五班,1650米,"草地-""A""",好地,H332,極速之子,123,1061,4,2-3/4,6-5-5-5,1:40.75,5.1,5,金誠剛,姚本輝,Happy Valley,出閘僅屬一般。
10/9/2025,2,第五班,1650米,"草地-""A""",好地,G372,星雲浩騰,120,1142,7,6-1/4,9-9-9-6,1:41.31,21.0,6,潘明輝,鄭俊偉,Happy Valley,出閘緩慢。潘明輝於趨近五十米處時在數步之間右邊韁繩脫手。賽後，潘明輝表示，坐騎於陣上未能展步，他對坐騎的動作有些疑慮。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
10/9/2025,2,第五班,1650米,"草地-""A""",好地,H196,上市魅力,126,1081,6,7,7-7-8-7,1:41.44,11.0,7,潘大衛,蘇偉賢,Happy Valley,無特別報告。
10/9/2025,2,第五班,1650米,"草地-""A""",好地,J058,領創動力,126,1184,5,8-1/4,3-4-4-8,1:41.61,3.8,8,奧爾民,沈集成,Happy Valley,賽後，奧爾民表示，他認為坐騎應能從今仗中獲益。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
10/9/2025,2,第五班,1650米,"草地-""A""",好地,J409,完美演繹,128,1080,2,11,5-6-6-9,1:42.05,19.0,9,霍宏聲,沈集成,Happy Valley,無特別報告。
10/9/2025,3,第四班,1000米,"草地-""A""",好地,E175,天火同人,126,1083,10,-,2-2-1,0:57.58,10.0,1,霍宏聲,韋達,Happy Valley,賽後須抽取樣本檢驗。
10/9/2025,3,第四班,1000米,"草地-""A""",好地,K266,長勝金剛,135,1210,1,頸位,3-4-2,0:57.61,3.4,2,田泰安,沈集成,Happy Valley,起步後不久發生碰撞。三百米處至一百五十米處之間在「天火同人」之後受困而未能望空。跑離一百五十米處時移至「天火同人」內側，其後在一段短途程上在略為向內斜跑的該駒內側緊迫競跑。賽後須抽取樣本檢驗。
10/9/2025,3,第四班,1000米,"草地-""A""",好地,K324,穿雲達月,135,1125,8,頸位,6-7-3,0:57.64,7.6,3,潘明輝,沈集成,Happy Valley,起步時向內斜跑，被碰撞及失去平衡。中段搶口。接近六百米處時在一段途程上收慢避開「同滿滿」。接近三百米處時在移至「同滿滿」外側以望空之際與「鴻圖新星」互相觸碰。接近二百米處時在一段途程上在雙雙略為斜跑的「鴻圖新星」與「同滿滿」之間的窄位競跑。末段向內斜跑，導致潘明輝須停止鞭策及修正坐騎。
10/9/2025,3,第四班,1000米,"草地-""A""",好地,J323,鴻圖新星,133,1060,5,1,8-8-4,0:57.74,6.8,4,布文,蔡約翰,Happy Valley,接近三百米處及接近二百米處時兩度與「穿雲達月」互相碰撞。
10/9/2025,3,第四班,1000米,"草地-""A""",好地,E432,胡椒軍曹,127,1124,11,1,5-3-5,0:57.75,22.0,5,梁家俊,徐雨石,Happy Valley,大部分途程走外疊，沒有遮擋。
10/9/2025,3,第四班,1000米,"草地-""A""",好地,J071,超強六十,129,1080,3,1-1/4,7-6-6,0:57.77,11.0,6,黃智弘,方嘉柏,Happy Valley,最後五十米在「天火同人」之後受困時未能被全力催策。
10/9/2025,3,第四班,1000米,"草地-""A""",好地,G400,同滿滿,128,1077,2,1-3/4,4-5-7,0:57.84,5.2,7,周俊樂,伍鵬志,Happy Valley,起步後不久發生碰撞。跑離六百米處時開始搶口及收慢避開「天火同人」。末段在「胡椒軍曹」與略為向內斜跑的「穿雲達月」之間的窄位競跑時未能被全力催策。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
10/9/2025,3,第四班,1000米,"草地-""A""",好地,J545,快樂寶寶,121,1018,4,1-3/4,9-9-8,0:57.87,5.8,8,希威森,廖康銘,Happy Valley,躍出時觸碰閘廂左側。過了二百五十米處後在移至「穿雲達月」及「鴻圖新星」外側以望空之際難以望空。
10/9/2025,3,第四班,1000米,"草地-""A""",好地,J482,千杯,124,1070,9,4-1/2,1-1-9,0:58.28,100.0,9,楊明綸,告東尼,Happy Valley,無特別報告。
10/9/2025,3,第四班,1000米,"草地-""A""",好地,H068,妙玲瓏,128,1131,6,6-3/4,11-11-10,0:58.65,36.0,10,艾兆禮,巫偉傑,Happy Valley,賽後，艾兆禮表示，賽前打算讓坐騎佔取前列位置，但坐騎於開閘時向上跳躍，因而失地及居於較賽前部署為後的位置。
10/9/2025,3,第四班,1000米,"草地-""A""",好地,K243,皇寶駒,126,1088,12,7-1/2,12-12-11,0:58.77,187.0,11,潘大衛,大衛希斯,Happy Valley,自大外檔出閘笨拙。早段在馬群之後切入，並於此時搶口及昂首。
10/9/2025,3,第四班,1000米,"草地-""A""",好地,K372,浪漫喜宴,126,1230,7,8-1/2,10-10-12,0:58.94,147.0,12,金誠剛,姚本輝,Happy Valley,躍出時被向內斜跑的「穿雲達月」碰撞，因而失去平衡。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
10/9/2025,4,第四班,1650米,"草地-""A""",好地,G277,極速滿貫,123,1010,6,-,7-7-6-1,1:40.42,35.0,1,巴度,黎昭昇,Happy Valley,賽後須抽取樣本檢驗。
10/9/2025,4,第四班,1650米,"草地-""A""",好地,J384,勁進駒,128,1009,3,短馬頭位,4-3-3-2,1:40.44,1.9,2,何澤堯,呂健威,Happy Valley,賽後須抽取樣本檢驗。
10/9/2025,4,第四班,1650米,"草地-""A""",好地,K004,豐辰,125,1075,1,1-1/4,6-6-7-3,1:40.61,6.9,3,奧爾民,徐雨石,Happy Valley,起步時向外斜跑及被碰撞。直路彎受困而未能望空。
10/9/2025,4,第四班,1650米,"草地-""A""",好地,G095,駟跑得,126,1181,8,1-1/4,9-9-9-4,1:40.62,11.0,4,霍宏聲,廖康銘,Happy Valley,自外檔起步時發生碰撞，早段在馬群之後切入。
10/9/2025,4,第四班,1650米,"草地-""A""",好地,J098,先到先得,130,1146,2,2-1/4,8-8-8-5,1:40.80,22.0,5,田泰安,蔡約翰,Happy Valley,躍出時被向外斜跑的「豐辰」碰撞。趨近三百米處時在一段途程上在開始墮退的「神駒馬靈」之後受困而未能望空。
10/9/2025,4,第四班,1650米,"草地-""A""",好地,G307,大力猴王,129,1094,4,4,10-10-10-6,1:41.06,15.0,6,班德禮,韋達,Happy Valley,被查詢時，班德禮表示，他未有在取位方面獲發具體的策騎指示，而儘管坐騎出閘迅速，但坐騎未能對催策交出反應以佔取更為靠前的位置，因而居於馬群後列。被查詢有關他於轉直路彎時的騎法，以及是否有機會讓坐騎推進至「駟跑得」外側時，班德禮表示，儘管他留意到曾有機會讓坐騎推進至該駒外側，但他不願這樣做，因為坐騎的走勢不足以繞過馬群上前。他說，因此他選擇讓坐騎推進至「駟跑得」內側以期跟隨「極速滿貫」。他說，當「先到先得」移離內欄時，坐騎未能繼續推進至該空位，導致坐騎於直路早段頗為難以望空。他又說，坐騎於接近二百米處時能夠移至「駟跑得」外側，於此處衝刺不俗。
10/9/2025,4,第四班,1650米,"草地-""A""",好地,K059,悠悠乾坤,118,1046,5,4,5-5-5-7,1:41.07,9.3,7,楊明綸,大衛希斯,Happy Valley,賽後，楊明綸表示，坐騎於轉直路彎時在「有派頭」之後未能推進上前。他說，坐騎在直路上對催策反應一般。賽後被發現失去左後蹄的蹄鐵。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
10/9/2025,4,第四班,1650米,"草地-""A""",好地,K290,榮耀盛甲,125,988,10,4,11-11-11-8,1:41.07,169.0,8,希威森,游達榮,Happy Valley,自外檔出閘後於早段在馬群之後切入。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
